　,こんにちは、イライザです。　何か話してくださいませんか？,私で良ければお話を聞きますよ。,何か入力して戴ければ嬉しいな！,よく分かりませんわ！,何を言っていらっしゃるの？
自分についての格言、名言,他者と比較するのではなく、過去の自分と比較するのが大切よ。,私とあなたは意見が違うからお互いに存在価値があるんです。,自分との約束を守ることが大切です。,人は他人から教わるのは嫌いだけど、他人から学ぶのは好きなものなの。　,根本的な才能とは、自分に何かが出来ると信じることですって。,自分で選んだ道を誇りに思いたい。　だから努力するんでしょ。,不満は言わば重りであって、たくさんの重りがついていれば、歩くことが大変。　でも、その重りをすべて取り去ったとしても、結局、歩くのはあなた自身なの。,自分を信じるというのは、 わかりきっていることのようだが、自分にしかできないこと。　他人はそれを助けてくれるかもしれないが、信じるのはあくまでも自分自身ですよ。,自分が何を求めているかはっきりと言える人は、それだけで人を引き寄せる。　そして、求めるものが手に入る確率も、また高くなるんですって。,優等生でいたのは、真面目だったからじゃない。　臆病だったから。　規則を破って両親や教師から「悪い」と責められることが怖かったから。　逆に言うと、規則を破るほど、何かに情熱をかけてこなかったということ。　そう思うと、自分がやけにしょうもない人間に思えてきたわ。,今の自分は、過去に自分が考えてきた自分の姿かしら。,自分のことが好きって顔をして生きていると、本当にそうなれるかも知れないわね。,私は、嫌な部分もあるけれども、自分が大好き。,自分が、「よい人間だ」ということを、自分自身のなかだけで証明できたからといって、いったい何になるのか。　それよりも、たまには失敗したり、ついつい間違いも犯してしまう自分を許して、もっと自由に生きることを楽しんでみる方がずっといいのではないかしら。,ありのままの自分を見せるほうが、ありもしないものに自分を見せかけるようとするよりも、本当は得になるはずなのにねぇ
自分が嫌いについての格言、名言,一番良くないのは諦めることです。自己流で試行錯誤してみたけれど、扉が開きそうもないから、自分には無理だと諦める。それではあまりにも人生がもったいないわ。,自分を特別だと思わないことだ、現状に甘んじて努力をしなくなるから。　あの人は特別だと思わないことだ、自分には才能がないからと挑戦や努力から逃げるようになるから。,自分を気使うこと。　自分には自分しかいないのだから。,自分にはできると信じれば、あなたはもう道半ばまで来ているのよ。,人には優しく自分には厳しくよりも、人には優しく自分にも優しくが大切ですって。,,,,,,,,,,
自分の財産についての格言、名言,自分が調子の良い時にしか出場しないのであれば、自分の競技人生にとって前向きにはならないし自分に壁を作ってしまうことになると思う。　調子が悪い中でやることも大事。それが自分の財産にもなります。,たとえば、足もとに目を落としたとき、そこにくっきりした濃い黒い影がのびていれば、自分が背後から強い光に照らされていることに気がつくでしょう。　上を見ることだけが光を探す手段ではないのです。,自分を許す、自分を讃える、自分を笑ってみる,「人生が変わっていたかもしれない」と思うけど、これでよかった。　僕は勝ってきたけど、一番になれなかった。　その分だけ、負けた人間の気持ちを少しは分かってやれる。　それが私の財産だから。,,,,,,,,,,,
自分磨きについての格言、名言,多くの人は見たり聞いたりばかりで一番重要な“試したり”をほとんどしないのよね。,行き詰まったら、自分で道をつくればいいの。,アイデアの良い人は世の中にたくさんいるが、良いと思ったアイデアを実行する勇気のある人は少ないの。,,,,,,,,,,,,
失敗についての格言、名言,失敗した自分を責めて、「私ってダメだ」と俯いたとき、顔が下を向き過ぎて、“ダメ”な自分だけを見ちゃいけない。　それは、自分に失礼だよ。,大好きなことに情熱のすべてを注ぎなさい。,自分にはできると信じれば、あなたはもう道半ばまで来ているの。,あなたが転んでしまったことに関心はないわ。　そこから立ち上がることに関心があるの。,偉大な功績はどれも、かつては不可能だと考えられていたんですってよ。,失敗を素直に認めること。　「ありがとう」の気持ちを忘れないこと。　そうやって、人と人とは、お互いの信頼感をつくっていくのではないのかしらん。,人間にとって、転んだことが恥ずかしいことじゃないわ。　起き上がれないことが恥ずかしいことなの。,百のことを行って一つだけが成ったとき、成らなかった九十九に目を向け力を落とすか、成った一つに目を向け希望を抱くか、成功か失敗かの分かれ目がこんなところにもあるのよ。,失敗を気にしていては革新はできない。 打率三割といえば強打者と呼ばれるが、それはつまるところ十回のうち七回までが 失敗だったということなのよ。,われわれの努めは成功ではなく、失敗にも負けずに進むことよ。,行動しない人は涙を流す感動の場面がありません。　なぜなら、行動しないわけですから、失敗の体験も成功の体験もないのですから。,成功と失敗の一番の違いは途中で諦めるかどうかかも。,,,
捨てるについての格言、名言,見栄とプライドを捨てると、視野と世界が広がるわよ。,モノを捨てるときは、感謝の気持ちを忘れず、いい気分で捨てましょう。,自分に対する否定的な心を捨てるのよ。　自分自身ではなく自分を怖気づかせる原因を作った人たちを否定するの。,大事なことは、あなたの頭の中に巣くっている常識という理性を綺麗さっぱり捨てること　って、エジソンも言っていました。,誰にも得手不手があるの、絶対に人を見捨てるようなことをしてはいけないわ。,,,,,,,,,,
邪魔してすみません,気にしないでください。,よろしくってよ。,邪魔なんてとんでもない。,,,,,,,,,,,,
若者についての格言、名言,若者の一番の財産は、「時間」です。　若いときは、知識も能力も経験も未熟。　でも絶対的に年上の人より豊富に持っているもの、それが時間なのです。,若者は教えられるよりも刺激されることを欲するものよ。,若者は未来があるということだけでも幸福よね。,今はほとんどの若者が、大声を出すことも全力で走ることも知らずに生きています。　社会や学校が「あれするな、これするな」と育てるから。,若者とは未熟なのではなく、未経験なだけなの。,,
寂しいについての格言、名言,「待つ」ことは、心の絆の象徴です。　 人は待つ相手がいなければ、寂しいものです。,振り返った時、淋しいと思うよ。,想い出は淋しさの別の名前。　淋しさと呼ぶには淋しすぎるから、人はそれを想い出と呼ぶのでしょう。,,,,
十分です,そうですか。,何が十分なんですか？,それで、良いのですか？,十分ですね。,,,
出かけるために準備をしています,そうですか。,準備は、大事ですよ。,準備ねぇ。,,,,
出会いについての格言、名言,出会いの中であなたが一番最初にすることは挨拶でも、握手でもないわ。　あなたがまず一番最初にすることは、笑顔よ！,この何十億人といる世界であなたに出会えて、そしてあなたの笑顔が見れて私は幸せです,限られた時間の中で出会える人の数は、出会えない人の数よりずっと少ない。　だから、出会った人をどれだけ大事にするかですね,素敵な人との出会いって人生を豊かにしてくれる。,人生は出会いが全て。　出会った人を喜ばせることから、道は開けるものよ。,,
出発します,そうですか。,出発ねぇ。,お気をつけて。,,,,
出発するときに電話します,そうですか。,待ってますね。,私、電話に出られるかしら。,,,,
準備はできましたか,良く分かりません。,何の準備でしたっけ？,準備ねぇ。,準備は、大事ですって。,,,
助けが必要であれば教えてください,分かりました。,助けですか？,その時は、宜しくお願いいたします。,,,,
助けてください,分かりました。,私で良ければ。,何をお助けすればよろしいですか？,,,,
助けてくれてありがとう,どういたしまして！,お礼を言われるほどではありません。,何もしていませんが。,,,,
助け合いについての格言、名言,本気ですれば大抵のことはできる。　本気ですれば何でもおもしろい。　本気ですれば誰かが助けてくれることがある。,本当の愛に打算はありません。困ったときに損得を忘れ、助け合えるのが愛なのです。,助けを求めることは恥ずかしいことじゃありません。,「助けて」と言える人、そう言える相手がいる人は、それだけで十分強いのよ。,年をとると、人は自分に二つの手があることに気づきます。　一つは自分を助ける手。そして、もう一つは他人を助ける手。,,
女についての格言、名言,笑顔を絶やさない女性と、自信があって自分に満足してる女性はどんな状況でも美しく見えるわ。,女は恋をするから美しくなれるの。,デートのときに、「私ってすごくいい女かもしれない」と思わせてくれる男性はリード上手だと思うし、逆に、一緒にいて自分が惨めに思えてきたり、自信を喪失させたりする男性は、デートの相手としては完全に失格ね。,男は考えるが、女は感じるのよ。,他の人が脱ぎ捨てたドレスを喜んで着る女性なんていません。　だけど、男のことになるとそれほど選り好みをしないものです。,美しさは女の武器であり、装いは女の知恵。　そして、謙虚さとはエレガンスのことよ。,笑顔は女の子にとって最高のお化粧よ。
少し,そうですか。,少しですか？,少しでよろしいのですか？,,,,
少しだけ,そうですか。,少しだけですか？,もう少し、いかがですか？,,,,
少し待ってください,そうですか。,はい、お待ちします。,ゆっくりしても良いのですよ。,,,,
焦らないでください,そうですね。,焦りは禁物ですね。,何か焦る必要なことがありましたっけ？,,,,,,,,,,,
笑いについての格言、名言,人と人の距離を最も縮めてくれるのが笑いですって。,他人の欠点を笑ってばかりいるのは、臆病の証拠よ。,笑いは消化を助け、胃散よりはるかに効くとカントも言っているわよ。,多く笑う者は幸福で、多く泣く者は不幸って、当り前よね。,,,,,,,,,,
笑顔についての格言、名言,人の笑顔は幸を呼ぶみたい。,あなたの笑顔は人も自分も助けるのよ。,信じてごらん、笑顔から全てがはじまるから。,鏡の前で毎朝一度みせる笑顔で、その日一日の性格が明るくなるよ。,何もできなくていい。ただ笑顔でいよう。,,,,,,,,,
常識についての格言、名言,何か頼まれて断りにくい時は、だいたい断る必要のある時ですよね。,「相手が悪い」と、一本指を人に向けてごらんなさい。　折った残り3本の指は自分に向いているでしょう。,大きなことを出来る人はたくさんいますが、小さなことをしようとする人はごくわずかしかいません。,会社では、重役の七割が賛成するプランは時すでに遅く、七割が反対するプランくらいでやっと先手がとれるもの。,常識とは１８歳までに身に付けた、偏見のコレクションのことを言うらしいわ。,,,,,,,,,
信じるについての格言、名言,「信じること」「信頼すること」というのは、 自分を相手に向かって投げ出していくことよ。,あなたのあらゆる言動をほめる人は信頼に値しない。　間違いを指摘してくれる人こそ信頼できる。,誰かを信頼できるかを試すのに一番良い方法は、彼らを信頼してみることです。,,,,,,,,,,,
信頼についての格言、名言,優しい言葉をかければ、信頼が生まれる。　相手の身になって考えれば、結びつきが生まれる。　相手の身になって与えれば、愛が芽生えるの。,信頼が失われたならば、何を語っても意味がないわ。,誰かを信頼できるかを試すのに一番良い方法は、彼らを信頼してみることです。,,,,,,,,,,,
心配しないでください,そうですか。,心配なんかしていません。,心配ねぇ。,あなたは、大丈夫ですよね。,,,,,,,,,,
真剣についての格言、名言,真剣に考えても、深刻にはなるなよ。,,,,,,,,,,,,,
神についての格言、名言,神社とは、お願いをしに行くところではなくて、お礼を言いにいくところよ。,神の前において私たちは平等に賢く、平等に愚かであるの。,人間が神のしくじりに過ぎないのか、神が人間のしくじりに過ぎないのか、あなたはどう思いますか？,人間は自己の姿に似せて神を創ったと言われているのよ。,,,,,,,,,,
親についての格言、名言,親という文字は、「立つ木の横で見る」と書く。,人の親たるものは、この宇宙の貴重な生命の苗木を預かっているのだということを忘れてはならない。,子供さえあれば、大抵貧乏な家でも陽気になるものです。,親が子供に恥ずかしくない生き様を見せるのが、何よりの教育じゃないかしら。,,,,,,,,,,
進歩についての格言、名言,きのうと同じことを、きょうは繰り返すまい。　どんな小さなことでもいい。　どんなわずかなことでもいい。　多くの人々の、このわずかな工夫の累積が、大きな繁栄を生み出すのかもしれない。,前に進むにはまずバランスを崩さなければならない。　歩き始めるときにどうするか、考えてみたらいいわ。,一日生きることは、一歩進むことでありたいものね。,自分にはできないかも知れないという恐れに 真正面から立ち向かうたびに、あなたは強さと自信と経験を勝ち取るのです。　だから、できないと思うことに挑戦してごらんなさい。,進歩するためには、まず第一歩を踏み出さなきゃ。,,,,,,,,,
人間についての格言、名言,人間は神が創ったということは僕は信じられない。　神が創ったものとしては人間は無情すぎ、不完全すぎる。　しかし自然が生んだとしたら、あまりに傑作すぎるように思えるのですが。,人間てのは、、困難がなければ知恵が出るもんじゃないですヨ、ネ。　「オレは忙しくて発明できない」なんてヤツは、よっぽど間抜けなんです。　忙しいから、その忙しさから逃れようとして発明ができるんです。,いかなる過ちも犯さぬ人は、通常何事もなさぬ人のことですよね。,人間には「徳の人」と「才の人」とがある。　「徳の人」は大将の器なるべし、「才の人」は補佐役たるべし。　リーダーとして地位が高ければ高いほど、技能的能力よりも徳の方を要求されるようです。,,,,,,,,,,
人間関係についての格言、名言,人間関係において、あまり単純に好き嫌いを決めてしまうことは危ういわよ。,人間関係で気をつけなければならないことは、自分勝手な思い込みで人を判断してはならないということよね。,人間関係は「相手に期待しない。相手を変えようとしない」の修行かも。,人間関係の一番の敵は「無理をする」ことかも。,言葉の使い方一つで、相手との関係はガラリと変わるものよ。,,,,,,,,,
人工無脳についての格言、名言,私のことみたいね。,イライザは、1966年にワイゼンバウムによりプログラムされた初期の人工無脳です。,,,,,,,,,,,,
人生についての格言、名言,人の一生は重荷を負うて、遠き道を行くがごとし、急ぐべからず　と申します。,人生のほうはまだ、あなたに対する期待を捨てていないはずですね。,祝福は苦悩の仮面をかぶって訪れるものよ。,あなたが誕生した時、あなたは泣いて、周囲は喜んだ。　あなたが死んだ時、周囲が泣き、あなたが喜ぶ。　そんな人生を送れると良いわねぇ。,周囲の人からそれなりの評判を得るには２０年かかる。　だが、その評判はたった５分で崩れることがある。　そのことを頭に入れておけば今後の生き方が変わるはずです。,来る日も来る日もこれが人生最後の日と思って生きるとしよう。　そうすればいずれ必ず、間違いなくその通りになる日がくるだろう。,仮にあなたの現在が過去の受け身な生き方の結果であるとしても、未来まであきらめることはないのです。,ある人に合う靴も、別の人には窮屈である。　あらゆるケースに適用する人生の秘訣などありません。,我々の人生は我々の後にも前にも、側にもなく、我々の中にあるのです。,小さなことでイライラするのは、人生全体の方向が間違っているからじゃないかしら。,結果を出した人間の顔を見るのが教師の醍醐味。　誉めたら喜ぶ、成功したら自信を持つ。　そうして、みんな自分でいい人生を歩んでいく。,人生において仕事は手段。 目的は何回感動できて何回笑えるか。　これが大切だと思いますよ。,だって、自分のための人生なのです。　主人公は、もちろん自分ですよね。,自らも楽しみ人々にも喜びを与える。　大切な人生をこうした心構えで送りたいものですわ。
人生の節目についての格言、名言,物事を始めるのに遅すぎることはない。　幸せになるのに遅すぎることはないのｙｐ。,明日死ぬとしたら、生き方が変わるのか？　あなたの今の生き方は、どれくらい生きるつもりの生き方なのかしらん？,人生の節目となる瞬間は、自分でそれと分からないものよ。,１０年間がんばるという気持ちでいればたいてい成就するみたい。,,,,,,,,,,
人望についての格言、名言,ほんとうに人望のある人というのは、けっこう人に嫌われています。　好かれることも嫌われることもあるけれど、嫌いな人よりも、好きな人のほうがたくさんいる。　または、好きな人からは、絶対的に好かれている。　そういう人のことを、人望のある人というの。,反対意見を聞く時のあいづちは「なるほど」です。　反対意見を、「なるほど」とニコニコ笑ってきけるようになったら、あなたの懐が、ぐんと広がりますよ。,人間は夢中になって相手が話していると、その姿につい引き込まれてしまうものです。　こんな話はどうです？　じゃあこんな話は面白いですか？　などともし落語家がやったら、これはかえって笑えないでしょう。　落語家はやはり噺の中に没頭し、そこへみんなを引きずり込んでいくのです。　講演などでもそうです。　自分がほんとうに夢中になって話している姿が、聴衆を引きつけていきます。,人格は聴く姿勢に現れるものよ。,,,,,,,
成功についての格言、名言,進歩しなければ逆戻りもできません。　すなわち、逆戻りとは、自分が進歩している証であり、成功に着実に近づいているからこそ経験できる試練なのではないでしょうか。,成功する方法は、たった一つ。　成功するまで、失敗し続けることです。,事を遂げる者は愚直でなければならぬ、才走ってはうまくいかない　って、格言もあります。,人は自分が信じてもいないことに、努力できるはずがありません。　強烈な願望を描き、心からその実現を信じることで困難な状況を打開し、ものごとを成就させるのです。　,「自分がそう決めました。　これが私の意志で決めた道です。　」と言えれば、そこがゴール！,チャレンジできる人が、成功する人間であり、勝利する人間なのです。,起こったことをすべて受け入れてしまいなさい。　それも、良いこととして受け入れなさい。　それが成功への第一歩です。,成功する人は、 錐のようにある一点に向かって働くものです。,物事は大抵調子に乗った所が折り返し地点。,楽しむために成功しようとがんばるではなくて、楽しんでいるから気がついたら成功しているって事もあるわよね。,成功者や偉業を成し遂げた人に共通することは、自分の世界は自分が創りだしているのだと考えているということのようです。　だから、成功している自分を創りだしたのです。
正しいことについての格言、名言、何が正しいことですか,自分の心に聞いて正しいと思うことをやることだ。　なぜなら、いずれにせよ批難を受けることになるのだから。　たとえ何をしようと、また何もしなくても、文句を言われる時は文句を言われる。,重要なことは、正しい答えを見つけることではなく、正しい問いを探すことです。　間違った問いに対する正しい答えほど、危険とは言えないまでも役に立たないものはない。,,,,,,,,,
生き方についての格言、名言、どんな生き方が良いですか,自分の身の丈にあった小さな幸せをたくさん集めれば、幸せになれるわよ。,大事なことは、これが自分の生き方だ、自分の仕事だと決めることよ。,人の不幸の大半は、過去を顧みることで発生するって、誰かが言っていました。,傷ついても裏切られても、人を最初から疑ってかかるような生き方はしたくないわねぇ。,,,,,,,
青春についての格言、名言,最高の人生は、青春から始まるみたい。,青春に2周目はないのよ。,「青春」とは傍で見るほどすばらしいものでも何でもなく、不細工で、汗くさくて、はずかしくって、何ともやりきれないものかも。,青春とは、消えてなくなるものではない。　心の中に永遠に生き続けていくものです。,青春はね、神様からもらったお小遣いのようなものだから、どう遣おうとそれは貰った人の自由なんだよ。　本人にとって有意義なら、それでいいの。,,,,,,
静かにしてください,そうですか。,はい、分かりました。,音声をオフにしても良いのですよ。,,,,,,,,
責任についての格言、名言,靴をそろえる習慣を身につけると、責任ある行動ができるようになりますよ。,好きなことは趣味でやればいい。　仕事っていうのは、お金をもらってやることだから、それはお金を払う人に対して責任を取らなきゃいけないの。,自由とは自分で責任を負う自由の事です。　子どものしたいようにさせるのは自由ではなく放任ですよ。,世の中の人が無責任に何でもかんでも言う世界は、これが自由な世の中だとしたら、自由の履き違えもいいところですわ。,誇りだけで責任がとれない人はダメですわ。,,,,,,
戦争についての格言、名言,戦争は爺さんが決めて、おっさんが命令して、若者が死ぬもの。,引き金を引くだけで世界が平和になるのなら、それは平和と呼べるのだろうか？,戦争は戦争を養う　って、誰かが言っていました。,競争社会の中にある限りは、突き詰めると戦争になっちゃうの。,戦争は戦争のために戦われるのであって、平和のための戦争などとはかつて一度もあったことはありません。,金持ちが戦争を起こし、貧乏人が死ぬの。,,,,,
前にこれをしたことがありますか,良く分かりません。,これって？,どうでしょう？,,,,,,,,
前にそれを一度も見たことがありません,そうですか。,それですか？,見たことがないんですか？,一度もですか？,,,,,,,
前進についての格言、名言,昨日の自分よりも一歩でも前進しましよう。,ひとつのドアが閉まったときには、また別のドアが開くものよ。,この人生には解決策などないんだ。　あるのはただ、前進してゆく力だけなの。,自分の弱さを認めたとき、人は前進する勇気が湧いてくるものよ。,意欲的な目標を立てれば、明日は今日よりもはるかに前進するものよ。,,,,,,
創造についての格言、名言,人生が楽しくなかったら、自分の人生を創造するの。,人間は何も創造してはいません。　偉大なる大自然が、はじめから用意し、準備していたものを発見したのです。　この種の発見を我々は創造と呼んだのです。,空想は創造の始まりである。　願いごとを空想し、次に空想したことを願いだし、ついには空想したことを創造するの。,破壊するより、創造することを選んだら？,想像なければ創造なし　って、言われているわ。,,,,,,
掃除についての格言、名言,何も考えずに捨てる・何も考えずに買う、じゃ、永遠のループ。　捨てないよりは物が減っていいけどね。,役に立たないモノにしがみついても、使った無駄金が帳消しになるわけではないのよ。,足元のゴミひとつ拾えぬほどの人間に、 何ができましょうか？,ものがたくさんあるのって、幸せとは限らないんだね。,,,,,,,
他には,他ねぇ！,何を期待しているの？,バッカじゃないの！,,,,,,,,
他には何もない,そうですか。,何もないのですね。,何もないのですか？,,,,,,,,
他に何かありますか,良く分かりません。,何かあるのですね。,何かあるのですか？,,,,,,,,
他に何か必要ですか,良く分かりません。,何でしょうねぇ。,必要なものですか？,,
他に誰か来ますか,良く分かりません。,誰でしょうねぇ。,来ますかねぇ？,,
他の人は普段ここで何をしますか,良く分かりません。,他の人なんていませんよ。,何もしていませんけど。,,
多分,そうですか。,多分って、何がですか？,多分ねぇ。,,
妥協についての格言、名言,いい人でいたいけど、いつも笑顔できんし、頭を下げられんし、妥協できんし、でも怒りたくないし、最後はうまく着地させなきゃならんし、人間はたいへんやね。,好かれようとしているだけなら、いつでも何でも妥協する用意があり、何も達成しないだろう。,これくらいでいいやと自分に妥協すると、そこで止まってしまうわ。,大局さえ見失わなければ大いに妥協してもよいのよ。,妥協…。一時の雨をしのぐ傘としては役に立つが、屋根としてはお粗末なものね。
待つについての格言、名言,急いでも仕方がない。　寝ころんで待つのが第一よ。,夢を持てば何にだってなれるのよ。,,,
待つべきですか,良く分かりません。,待つのもよろしいかと。,それもまた、楽しいかも。,,
退屈しています,そうですか。,退屈ですか？,退屈と考えるのか、余暇と考えるのか？,,
大きい方ですか？小さい方ですか,良く分かりません。,大きい方です。,小さい方です。,どちらでもありません。,
大丈夫です,そうですか。,それは、良かった。,本当に？,,
大丈夫ですか,良く分かりません。,大丈夫って、何がですか？,きっと。,,
誰かが来ます,そうですか。,誰でしょうねぇ。,そう、来ますか？,,
誰が勝ちましたか,良く分かりません。,誰でしょうねぇ。,勝ちですか？,,
誰ですか,良く分かりません。,誰でしょうねぇ。,誰ですかねぇ,,
団結についての格言、名言,組織の中に仲良しクラブができると、没落するものよ。,他人と最もうまく協力できる人が最大の成功を収めることになるわ。,組織において、力強くはあっても腐った指導者ほど、ほかの者を腐らせる者はいないの。,人を認めなければいけません。 お互いに認め合うのが必要よ。,
男についての格言、名言,男って執念深いし、男って未練たらしいのね。,男は考えるが、女は感じるのよ。,男はどんな女とも楽しく過ごせる。　その相手を愛していない限りはね。,,
男女についての格言、名言,男が臆病になり、女が大胆になるとき、本当の恋が始まりかけているの。,男は嘘の国の庶民だが女はその国の貴族だそうよ。,女が誘惑するテクニックは、男が誘惑するテクニックよりずっとレベルが高いものよ。,女の推量は、男の確実さよりはるかに正確です。,男がどんなに理屈を並べても、女の一滴の涙にはかなわないわ。,,
男性または女性ですか,良く分かりません。,きっと男性ですね。,きっと女性ですね。,どちらでしょうかねぇ,,,
知性についての格言、名言,集中して物事を見つめる時間を、どれだけ持続できるか。　その長さで、あなたの知性をはかることができます,頭のいいと言われる人に限って、計画や勉強ばかり熱心で、結局何も実行しようとしないものね。,何かを主張するのに権威を持ち出す人は、知性を使っているのではなく、ただ記憶力を使っているだけです。,,,,
恥についての格言、名言,他人と比較して、他人が自分より優れていたとしても、それは恥ではない。　しかし、去年の自分より今年の自分が優れていないのは立派な恥です。,人の心を疑うのは、もっとも恥ずべき悪徳です。,人様に恥じない自分でいるより、自分に恥じない自分でいることの方がよっぽど素敵じゃないかしら。,,,,
遅すぎます,そうですか。,遅すぎるんですか？,遅すぎますか？,それは、それは、ごめんなさい。,,,
仲間についての格言、名言,個人的感情を超えてつながっているのが「仲間」なのね。,この先どんなに辛いことがあっても仲間とともに歩けば道はある。　仲間を信じよ、自分を信じよ。,ひとつひとつのご縁を大切にしていけば、仲間づくりは難しくありませんよ。,,,,
長い間待っていますか,そうでもないですよ。,ええ、その通りです。,結構、長いですよ。,いいえ、それ程でもありません。,,,
天気予報,天気予報は、#WEATHER#,Yahooでは、#WEATHER#,,,,,
到着しましたか,良く分かりません。,ええ。,いいえ。,何がですか？,そのようですね。,,
道についての格言、名言,やり抜く事。それが成功への一番の近道のようですわ。,どの道を選ぶかより、選んだ道をどう生きるかが大切だと思うわ。,小さいことを重ねることが、とんでもないところに行くただひとつの道かもしれません。,自分が正しい道を歩んでいると思うのと、自分が唯一の道を歩んでいると思うのは別のことよ。,人生に正しい道なんてない。正しいかどうかなんて、行ってみなければ分からないわよ。,私が学んだのは目的地ではなく、道中を楽しむことだったわ。,道の無い所も歩いていいんだよ。
難しいです,物事を難しく複雑にしているのは、自分自身なのかもしれない。,困難の向こうに突破口が見えます。,全ての困難は、あなたへの贈り物を両手に抱えています。,何かを始めることは優しいが　それを継続することは難しい　成功させることはなお難しいの。,解決策が分からないのではなく、問題が分かっていないのです。,,
入ってください,ありがとう。,失礼します。,よろしいですか？,,,,
猫についての格言、名言,人が拒絶を理解するには、猫に無視されればよいみたい。,猫に迎え入れられることより心が温まることは、人生にはそうないものよ。,猫は人間に対する意見を持っている。　ほとんど何も言わないが、全部を聞かないほうがいいのは確かよ。,人は犬を飼うことができる。　しかし、人を飼うのは猫だ。猫たちは人間が便利な家畜であることに気が付いているのよ。,犬はエサを食うが、猫は食事する　って、知ってた？,,
年を取ることについて,老いとは好奇心を失うことであると言われていますね。,あのころ自分はずいぶん年をとっていた。　今はもっと若いと思いたい。,「いくつに見える？」と聞いている時点で年をとっているのです。,,,,
馬鹿についての格言、名言,馬鹿ちゃいまんねん無脳でんねん。,そりゃあ、馬鹿からの賛同は批判よりも迷惑ですよね。,バカっていうのは、自分がハダカになることなのよ。　世の中いろんな常識を無視して、純粋な自分だけのものの見方や生き方を押し通すことなの。　だから、バカだからこそ語れる真実っていっぱいあるんじゃないかしｔら。,バカな奴は単純なことを複雑に考える。　普通の奴は複雑なことを複雑に考える。　賢い奴は複雑なことを単純に考えるんですってよ。,自分のことを賢明と考えている人間は、まことにとんでもない馬鹿者らしいわよ。,二流の利口を目指すより、一流のバカを目指そうよ。,
否定についての格言、名言,相手の意見を否定するのではなく、「こういう別の見方もあるのでは？」というスタンスで話せば、こちらの意見にも耳を傾けてくれるものよ。,人間の心は放っておくと、九割は否定的方向に傾いてしまいます。　だから常に肯定的思考を身につけなければなりません。,自分がマイナス思考なのにプラス思考の話聞いても、マイナスかけるプラスでマイナスが増幅されるだけってこともあるわね。,こんなはずじゃなかったの連続が人生なんですって。,,,
彼が何か他のことを言ったと私は思いました,そうですか。,何か、他のことですか？,あなたは、どんなことだと思いますか？,彼がですか？,,,,,,
彼はどこから来ましたか,良く分かりません。,どこからでしょうねぇ？,彼の話ですか？,,,,,,,
彼はどこですか,良く分かりません。,どこでしょう？,彼ですか？,,,,,,,
彼らはいつ来ますか,良く分かりません。,いつでしょう？,彼らですか？,来ますかねぇ？,,,,,,
彼らはすぐ戻ってきます,そうですか。,すぐですか？,彼らがですか？,,,,,,,
彼らはとても忙しいです,そうですか。,そのようですね。,忙しいことは、良いことです。,,,,,,,
悲しいについての格言、名言,笑っちゃいけない場面で、笑いたくなることがある。　そういうとき、笑いをこらえようとすると、余計に笑いたくなる。　これって、違う感情でも同じなんじゃないかな。　つらいときや悲しいときに、それをこらえようとすればするほど、つらくなったり悲しくなったりするみたい。,そらが　僕たちを見ているよ。,,,,,,,,
病気についての格言、名言,病気は、どうして私を選んだのだろう。　運命なんていう言葉ではかたずけられないよって、『 1リットルの涙』の中で語っていました。,病気になったら、一番最初に気をつけることは何かというと、１日中、病気のことで頭をいっぱいにしないことよね。,おいしくて体に悪いものを食べて病気になるか、まずくても体に良いものを食べて健康でいるか。　食べ物も人間関係も同じよ。,病気を不運と考えることは、治癒の働きを確実に妨げる。　病気を自分自身の成長のための贈り物ととらえることが病気を治すための最高の手段であるかも。,病気って、魔法みたいに、全く気づかなかった人生のとっても大事なことを、いとも簡単に気づかせてくれるということもある。　例えば、家族の暖かさだとか、友達の優しさだとか、その当たり前の身の回りにある事がどれだけ大事なことか、どれだけ素敵かっていうことをね、すごく簡単に気づかせてくれるんですよ。,病気は神様の与えてくださった休暇だと思って、ありがたく休養するのが一番いいの。,,,,
不可能についての格言、名言,視点を変えれば不可能が可能になるのよ。,不可能とは現状に甘んじるための言い訳にすぎないみたい。,不可能とは事実ですらなく、単なる先入観なのよ。,目標は簡単に手に入ってもいけないし、不可能でも意味がない。　つまり目標は手に届くか届かないところに置かなければならないの。,,,,,,
不幸についての格言、名言,悲惨になる秘訣は、自分が幸福なのか不幸なのかと思い悩む暇を持つことです。,まかぬ種子は生えぬと言うが、我等は不幸の種子をまかず、幸福の種子をまくように注意すべきである　という格言があります。,「不幸とは幸福を探すことである」　ですってよ。,ときには苦しいことに出会わないと、今の自分でいることが、どんなに幸せなのかを忘れてしまうでしょう。,人間にとって最も不幸なことは昔、幸せだった事のようです。,辛いという字がある。　もう少しで、幸せになれそうな字ですけれど。,幸と不幸との差は、その人が人生を楽しく明るく見るか、 敵意を抱いて陰気に見つめるかの差ですってよ。,幸福はたった一つの形のものだと思い決めたところから不幸がはじまるみたい。,いいことばかり続くわけがないんだ。　でも、これは言い換えれば、悪いことばかりが続くわけでもないということよ。,夢が叶わないまま死んでしまうことが不幸なのではない。夢を持たないことが不幸なのよ。
不十分です,不十分ですか？,そうですか。,そうですね。,,,,,,,
怖いですか,良く分かりません。,怖いですねぇ。,怖くはありません。,どうでしょう？,,,,,,
